code,nav,percentage,createtime
007749,1.0586,0.0899,2020-01-10 14:13:00
007749,1.0586,0.0942,2020-01-10 14:14:00
007749,1.0587,0.1028,2020-01-10 14:15:00
007749,1.0587,0.1038,2020-01-10 14:16:00
007749,1.0587,0.1024,2020-01-10 14:17:00
007749,1.0587,0.1024,2020-01-10 14:18:00
007749,1.0587,0.1038,2020-01-10 14:19:00
007749,1.0587,0.1061,2020-01-10 14:20:00
007749,1.0587,0.1075,2020-01-10 14:21:00
007749,1.0588,0.1089,2020-01-10 14:22:00
007749,1.0587,0.1054,2020-01-10 14:23:00
007749,1.0587,0.1014,2020-01-10 14:24:00
007749,1.0587,0.1019,2020-01-10 14:25:00
007749,1.0586,0.0941,2020-01-10 14:26:00
007749,1.0586,0.0942,2020-01-10 14:27:00
007749,1.0586,0.0961,2020-01-10 14:28:00
007749,1.0586,0.0972,2020-01-10 14:29:00
007749,1.0586,0.0981,2020-01-10 14:30:00
007749,1.0587,0.1003,2020-01-10 14:31:00
007749,1.0587,0.1009,2020-01-10 14:32:00
007749,1.0587,0.1034,2020-01-10 14:33:00
007749,1.0587,0.1066,2020-01-10 14:34:00
007749,1.0587,0.105,2020-01-10 14:35:00
007749,1.0587,0.1069,2020-01-10 14:36:00
007749,1.0587,0.1076,2020-01-10 14:37:00
007749,1.0587,0.1073,2020-01-10 14:38:00
007749,1.0587,0.106,2020-01-10 14:39:00
007749,1.0587,0.1027,2020-01-10 14:40:00
007749,1.0586,0.0952,2020-01-10 14:41:00
007749,1.0586,0.0909,2020-01-10 14:42:00
007749,1.0586,0.0914,2020-01-10 14:43:00
007749,1.0585,0.0878,2020-01-10 14:44:00
007749,1.0585,0.0869,2020-01-10 14:45:00
007749,1.0585,0.0846,2020-01-10 14:46:00
007749,1.0585,0.082,2020-01-10 14:47:00
007749,1.0584,0.0773,2020-01-10 14:48:00
007749,1.0584,0.074,2020-01-10 14:49:00
007749,1.0584,0.0723,2020-01-10 14:50:00
007749,1.0584,0.0728,2020-01-10 14:51:00
007749,1.0584,0.0734,2020-01-10 14:52:00
007749,1.0584,0.0761,2020-01-10 14:53:00
007749,1.0584,0.0753,2020-01-10 14:54:00
007749,1.0584,0.0784,2020-01-10 14:55:00
007749,1.0584,0.0771,2020-01-10 14:56:00
007749,1.0584,0.0775,2020-01-10 14:57:00
007749,1.0584,0.0775,2020-01-10 14:58:00
007749,1.0584,0.0775,2020-01-10 14:59:00
007749,1.0584,0.0794,2020-01-10 15:00:00
007749,1.0587,-0.0164,2020-01-13 09:30:00
007749,1.059,0.0064,2020-01-13 09:31:00
007749,1.0588,-0.005,2020-01-13 09:32:00
007749,1.0588,-0.0098,2020-01-13 09:33:00
007749,1.0588,-0.0118,2020-01-13 09:34:00
007749,1.0588,-0.0124,2020-01-13 09:35:00
007749,1.0587,-0.0186,2020-01-13 09:36:00
007749,1.0588,-0.0127,2020-01-13 09:37:00
007749,1.0587,-0.0165,2020-01-13 09:38:00
007749,1.0585,-0.034,2020-01-13 09:39:00
007749,1.0587,-0.0236,2020-01-13 09:40:00
007749,1.0586,-0.0304,2020-01-13 09:41:00
007749,1.0587,-0.0181,2020-01-13 09:42:00
007749,1.0588,-0.0099,2020-01-13 09:43:00
007749,1.0588,-0.007,2020-01-13 09:44:00
007749,1.0588,-0.0132,2020-01-13 09:45:00
007749,1.0588,-0.0136,2020-01-13 09:46:00
007749,1.0587,-0.0169,2020-01-13 09:47:00
007749,1.0587,-0.0203,2020-01-13 09:48:00
007749,1.0588,-0.0123,2020-01-13 09:49:00
007749,1.059,0.0066,2020-01-13 09:50:00
007749,1.0589,0.0042,2020-01-13 09:51:00
007749,1.059,0.0099,2020-01-13 09:52:00
007749,1.059,0.013,2020-01-13 09:53:00
007749,1.0591,0.0154,2020-01-13 09:54:00
007749,1.0591,0.0201,2020-01-13 09:55:00
007749,1.0591,0.0184,2020-01-13 09:56:00
007749,1.0591,0.0198,2020-01-13 09:57:00
007749,1.059,0.0121,2020-01-13 09:58:00
007749,1.0591,0.0181,2020-01-13 09:59:00
007749,1.059,0.0123,2020-01-13 10:00:00
007749,1.059,0.0134,2020-01-13 10:01:00
007749,1.059,0.0099,2020-01-13 10:02:00
007749,1.059,0.0132,2020-01-13 10:03:00
007749,1.059,0.0077,2020-01-13 10:04:00
007749,1.0591,0.0181,2020-01-13 10:05:00
007749,1.0592,0.0247,2020-01-13 10:06:00
007749,1.0592,0.0246,2020-01-13 10:07:00
007749,1.0592,0.0279,2020-01-13 10:08:00
007749,1.0592,0.0314,2020-01-13 10:09:00
007749,1.0593,0.042,2020-01-13 10:10:00
007749,1.0593,0.0392,2020-01-13 10:11:00
007749,1.0594,0.043,2020-01-13 10:12:00
007749,1.0594,0.0482,2020-01-13 10:13:00
007749,1.0595,0.0535,2020-01-13 10:14:00
007749,1.0594,0.0449,2020-01-13 10:15:00
007749,1.0594,0.0463,2020-01-13 10:16:00
007749,1.0594,0.0454,2020-01-13 10:17:00
007749,1.0594,0.0492,2020-01-13 10:18:00
007749,1.0594,0.0462,2020-01-13 10:19:00
007749,1.0594,0.0445,2020-01-13 10:20:00
007749,1.0594,0.0479,2020-01-13 10:21:00
007749,1.0595,0.0534,2020-01-13 10:22:00
007749,1.0594,0.0478,2020-01-13 10:23:00
007749,1.0593,0.0398,2020-01-13 10:24:00
007749,1.0593,0.0383,2020-01-13 10:25:00
007749,1.0593,0.0405,2020-01-13 10:26:00
007749,1.0594,0.0426,2020-01-13 10:27:00
007749,1.0594,0.047,2020-01-13 10:28:00
007749,1.0595,0.058,2020-01-13 10:29:00
007749,1.0594,0.0454,2020-01-13 10:30:00
007749,1.0594,0.0509,2020-01-13 10:31:00
007749,1.0595,0.0526,2020-01-13 10:32:00
007749,1.0595,0.0538,2020-01-13 10:33:00
007749,1.0594,0.0499,2020-01-13 10:34:00
007749,1.0594,0.0517,2020-01-13 10:35:00
007749,1.0595,0.0542,2020-01-13 10:36:00
007749,1.0594,0.0461,2020-01-13 10:37:00
007749,1.0594,0.0431,2020-01-13 10:38:00
007749,1.0593,0.0395,2020-01-13 10:39:00
007749,1.0593,0.0422,2020-01-13 10:40:00
007749,1.0593,0.0402,2020-01-13 10:41:00
007749,1.0593,0.0366,2020-01-13 10:42:00
007749,1.0593,0.0368,2020-01-13 10:43:00
007749,1.0592,0.031,2020-01-13 10:44:00
007749,1.0592,0.0309,2020-01-13 10:45:00
007749,1.0592,0.0316,2020-01-13 10:46:00
007749,1.0592,0.028,2020-01-13 10:47:00
007749,1.0592,0.0285,2020-01-13 10:48:00
007749,1.0592,0.0269,2020-01-13 10:49:00
007749,1.0592,0.0275,2020-01-13 10:50:00
007749,1.0592,0.0269,2020-01-13 10:51:00
007749,1.0592,0.0253,2020-01-13 10:52:00
007749,1.0592,0.029,2020-01-13 10:53:00
007749,1.0592,0.0324,2020-01-13 10:54:00
007749,1.0593,0.0374,2020-01-13 10:55:00
007749,1.0593,0.0396,2020-01-13 10:56:00
007749,1.0594,0.044,2020-01-13 10:57:00
007749,1.0594,0.0443,2020-01-13 10:58:00
007749,1.0594,0.0477,2020-01-13 10:59:00
007749,1.0594,0.0481,2020-01-13 11:00:00
007749,1.0593,0.0409,2020-01-13 11:01:00
007749,1.0594,0.0486,2020-01-13 11:02:00
007749,1.0595,0.052,2020-01-13 11:03:00
007749,1.0595,0.0593,2020-01-13 11:04:00
007749,1.0595,0.0525,2020-01-13 11:05:00
007749,1.0595,0.0546,2020-01-13 11:06:00
007749,1.0595,0.0531,2020-01-13 11:07:00
007749,1.0595,0.0527,2020-01-13 11:08:00
007749,1.0595,0.055,2020-01-13 11:09:00
007749,1.0594,0.0494,2020-01-13 11:10:00
007749,1.0594,0.0492,2020-01-13 11:11:00
007749,1.0594,0.0502,2020-01-13 11:12:00
007749,1.0594,0.043,2020-01-13 11:13:00
007749,1.0594,0.0516,2020-01-13 11:14:00
007749,1.0595,0.0553,2020-01-13 11:15:00
007749,1.0595,0.0573,2020-01-13 11:16:00
007749,1.0595,0.0584,2020-01-13 11:17:00
007749,1.0595,0.0605,2020-01-13 11:18:00
007749,1.0596,0.0702,2020-01-13 11:19:00
007749,1.0597,0.0719,2020-01-13 11:20:00
007749,1.0596,0.0704,2020-01-13 11:21:00
007749,1.0597,0.073,2020-01-13 11:22:00
007749,1.0596,0.0704,2020-01-13 11:23:00
007749,1.0597,0.0729,2020-01-13 11:24:00
007749,1.0597,0.0717,2020-01-13 11:25:00
007749,1.0596,0.0676,2020-01-13 11:26:00
007749,1.0596,0.0652,2020-01-13 11:27:00
007749,1.0596,0.0639,2020-01-13 11:28:00
007749,1.0597,0.0723,2020-01-13 11:29:00
007749,1.0597,0.0723,2020-01-13 11:30:00
007749,1.0597,0.0783,2020-01-13 13:00:00
007749,1.0597,0.0718,2020-01-13 13:01:00
007749,1.0596,0.0704,2020-01-13 13:02:00
007749,1.0596,0.0698,2020-01-13 13:03:00
007749,1.0596,0.068,2020-01-13 13:04:00
007749,1.0596,0.0697,2020-01-13 13:05:00
007749,1.0597,0.0713,2020-01-13 13:06:00
007749,1.0596,0.0669,2020-01-13 13:07:00
007749,1.0597,0.0718,2020-01-13 13:08:00
007749,1.0597,0.0755,2020-01-13 13:09:00
007749,1.0598,0.0848,2020-01-13 13:10:00
007749,1.0598,0.0841,2020-01-13 13:11:00
007749,1.0598,0.0805,2020-01-13 13:12:00
007749,1.0597,0.0785,2020-01-13 13:13:00
007749,1.0598,0.0855,2020-01-13 13:14:00
007749,1.0598,0.0885,2020-01-13 13:15:00
007749,1.0598,0.0838,2020-01-13 13:16:00
007749,1.0598,0.0858,2020-01-13 13:17:00
007749,1.0598,0.0845,2020-01-13 13:18:00
007749,1.0597,0.0754,2020-01-13 13:19:00
007749,1.0597,0.0719,2020-01-13 13:20:00
007749,1.0596,0.0685,2020-01-13 13:21:00
007749,1.0594,0.051,2020-01-13 13:22:00
007749,1.0593,0.037,2020-01-13 13:23:00
007749,1.0594,0.0426,2020-01-13 13:24:00
007749,1.0594,0.0437,2020-01-13 13:25:00
007749,1.0594,0.0428,2020-01-13 13:26:00
007749,1.0593,0.0409,2020-01-13 13:27:00
007749,1.0594,0.0471,2020-01-13 13:28:00
007749,1.0595,0.0558,2020-01-13 13:29:00
007749,1.0595,0.0612,2020-01-13 13:30:00
007749,1.0595,0.054,2020-01-13 13:31:00
007749,1.0595,0.0549,2020-01-13 13:32:00
007749,1.0595,0.0541,2020-01-13 13:33:00
007749,1.0595,0.0548,2020-01-13 13:34:00
007749,1.0595,0.053,2020-01-13 13:35:00
007749,1.0594,0.0473,2020-01-13 13:36:00
007749,1.0594,0.0479,2020-01-13 13:37:00
007749,1.0594,0.0495,2020-01-13 13:38:00
007749,1.0594,0.0515,2020-01-13 13:39:00
007749,1.0595,0.0599,2020-01-13 13:40:00
007749,1.0596,0.0624,2020-01-13 13:41:00
007749,1.0595,0.0602,2020-01-13 13:42:00
007749,1.0595,0.0566,2020-01-13 13:43:00
007749,1.0595,0.0528,2020-01-13 13:44:00
007749,1.0595,0.0545,2020-01-13 13:45:00
007749,1.0595,0.0597,2020-01-13 13:46:00
007749,1.0595,0.0598,2020-01-13 13:47:00
007749,1.0595,0.0587,2020-01-13 13:48:00
007749,1.0595,0.0584,2020-01-13 13:49:00
007749,1.0596,0.0641,2020-01-13 13:50:00
007749,1.0596,0.0639,2020-01-13 13:51:00
007749,1.0596,0.0652,2020-01-13 13:52:00
007749,1.0596,0.0645,2020-01-13 13:53:00
007749,1.0595,0.0594,2020-01-13 13:54:00
007749,1.0595,0.0593,2020-01-13 13:55:00
007749,1.0595,0.0554,2020-01-13 13:56:00
007749,1.0595,0.06,2020-01-13 13:57:00
007749,1.0595,0.0546,2020-01-13 13:58:00
007749,1.0595,0.0564,2020-01-13 13:59:00
007749,1.0595,0.0539,2020-01-13 14:00:00
007749,1.0594,0.0493,2020-01-13 14:01:00
007749,1.0595,0.0528,2020-01-13 14:02:00
007749,1.0595,0.0548,2020-01-13 14:03:00
007749,1.0595,0.0566,2020-01-13 14:04:00
007749,1.0595,0.0537,2020-01-13 14:05:00
007749,1.0595,0.0525,2020-01-13 14:06:00
007749,1.0595,0.0532,2020-01-13 14:07:00
007749,1.0594,0.0518,2020-01-13 14:08:00
007749,1.0594,0.0499,2020-01-13 14:09:00
007749,1.0594,0.0505,2020-01-13 14:10:00
007749,1.0594,0.0458,2020-01-13 14:11:00
007749,1.0594,0.0464,2020-01-13 14:12:00
007749,1.0595,0.0525,2020-01-13 14:13:00
007749,1.0595,0.0534,2020-01-13 14:14:00
007749,1.0595,0.0556,2020-01-13 14:15:00
007749,1.0595,0.0548,2020-01-13 14:16:00
007749,1.0595,0.0576,2020-01-13 14:17:00
007749,1.0596,0.0628,2020-01-13 14:18:00
007749,1.0596,0.0647,2020-01-13 14:19:00
007749,1.0596,0.0668,2020-01-13 14:20:00
007749,1.0596,0.0647,2020-01-13 14:21:00
007749,1.0595,0.0587,2020-01-13 14:22:00
007749,1.0595,0.0607,2020-01-13 14:23:00
007749,1.0596,0.0615,2020-01-13 14:24:00
007749,1.0595,0.0609,2020-01-13 14:25:00
007749,1.0595,0.061,2020-01-13 14:26:00
007749,1.0596,0.0614,2020-01-13 14:27:00
007749,1.0596,0.0617,2020-01-13 14:28:00
007749,1.0595,0.0571,2020-01-13 14:29:00
007749,1.0595,0.0554,2020-01-13 14:30:00
007749,1.0595,0.0565,2020-01-13 14:31:00
007749,1.0595,0.0586,2020-01-13 14:32:00
007749,1.0595,0.0589,2020-01-13 14:33:00
007749,1.0596,0.0657,2020-01-13 14:34:00
007749,1.0596,0.0679,2020-01-13 14:35:00
007749,1.0596,0.0688,2020-01-13 14:36:00
007749,1.0596,0.0669,2020-01-13 14:37:00
007749,1.0596,0.0682,2020-01-13 14:38:00
007749,1.0597,0.0718,2020-01-13 14:39:00
007749,1.0597,0.0723,2020-01-13 14:40:00
007749,1.0597,0.0718,2020-01-13 14:41:00
007749,1.0596,0.0705,2020-01-13 14:42:00
007749,1.0597,0.0721,2020-01-13 14:43:00
007749,1.0596,0.0703,2020-01-13 14:44:00
007749,1.0596,0.0673,2020-01-13 14:45:00
007749,1.0596,0.0639,2020-01-13 14:46:00
007749,1.0596,0.064,2020-01-13 14:47:00
007749,1.0596,0.0658,2020-01-13 14:48:00
007749,1.0596,0.0627,2020-01-13 14:49:00
007749,1.0596,0.0639,2020-01-13 14:50:00
007749,1.0596,0.0647,2020-01-13 14:51:00
007749,1.0596,0.0658,2020-01-13 14:52:00
007749,1.0596,0.0642,2020-01-13 14:53:00
007749,1.0596,0.0683,2020-01-13 14:54:00
007749,1.0596,0.0665,2020-01-13 14:55:00
007749,1.0596,0.0687,2020-01-13 14:56:00
007749,1.0596,0.0687,2020-01-13 14:57:00
007749,1.0596,0.0687,2020-01-13 14:58:00
007749,1.0596,0.0687,2020-01-13 14:59:00
007749,1.0597,0.0723,2020-01-13 15:00:00
070023,2.0467,1.2052,2020-01-09 09:30:00
070023,2.0478,1.2622,2020-01-09 09:31:00
070023,2.0499,1.3666,2020-01-09 09:32:00
070023,2.0474,1.2432,2020-01-09 09:33:00
070023,2.048,1.2717,2020-01-09 09:34:00
070023,2.0503,1.3855,2020-01-09 09:35:00
070023,2.0497,1.3571,2020-01-09 09:36:00
070023,2.0488,1.3096,2020-01-09 09:37:00
070023,2.0482,1.2812,2020-01-09 09:38:00
070023,2.0478,1.2622,2020-01-09 09:39:00
070023,2.0482,1.2812,2020-01-09 09:40:00
070023,2.0492,1.3286,2020-01-09 09:41:00
070023,2.0478,1.2622,2020-01-09 09:42:00
070023,2.048,1.2717,2020-01-09 09:43:00
070023,2.0505,1.395,2020-01-09 09:44:00
070023,2.0503,1.3855,2020-01-09 09:45:00
070023,2.0515,1.4425,2020-01-09 09:46:00
070023,2.0511,1.4235,2020-01-09 09:47:00
070023,2.0507,1.4045,2020-01-09 09:48:00
070023,2.0486,1.3001,2020-01-09 09:49:00
070023,2.0472,1.2337,2020-01-09 09:50:00
070023,2.048,1.2717,2020-01-09 09:51:00
070023,2.0488,1.3096,2020-01-09 09:52:00
070023,2.0496,1.3476,2020-01-09 09:53:00
070023,2.0497,1.3571,2020-01-09 09:54:00
070023,2.0497,1.3571,2020-01-09 09:55:00
070023,2.0505,1.395,2020-01-09 09:56:00
070023,2.0507,1.4045,2020-01-09 09:57:00
070023,2.0528,1.5089,2020-01-09 09:58:00
070023,2.053,1.5184,2020-01-09 09:59:00
070023,2.0515,1.4425,2020-01-09 10:00:00
070023,2.0515,1.4425,2020-01-09 10:01:00
070023,2.0507,1.4045,2020-01-09 10:02:00
070023,2.0517,1.452,2020-01-09 10:03:00
070023,2.052,1.4709,2020-01-09 10:04:00
070023,2.0534,1.5374,2020-01-09 10:05:00
070023,2.0544,1.5848,2020-01-09 10:06:00
070023,2.0534,1.5374,2020-01-09 10:07:00
070023,2.0528,1.5089,2020-01-09 10:08:00
070023,2.0519,1.4615,2020-01-09 10:09:00
070023,2.0505,1.395,2020-01-09 10:10:00
070023,2.0499,1.3666,2020-01-09 10:11:00
070023,2.0503,1.3855,2020-01-09 10:12:00
070023,2.0492,1.3286,2020-01-09 10:13:00
070023,2.0494,1.3381,2020-01-09 10:14:00
070023,2.0484,1.2906,2020-01-09 10:15:00
070023,2.0478,1.2622,2020-01-09 10:16:00
070023,2.0476,1.2527,2020-01-09 10:17:00
070023,2.0488,1.3096,2020-01-09 10:18:00
070023,2.049,1.3191,2020-01-09 10:19:00
070023,2.0486,1.3001,2020-01-09 10:20:00
070023,2.0476,1.2527,2020-01-09 10:21:00
070023,2.0478,1.2622,2020-01-09 10:22:00
070023,2.0482,1.2812,2020-01-09 10:23:00
070023,2.0482,1.2812,2020-01-09 10:24:00
070023,2.0484,1.2906,2020-01-09 10:25:00
070023,2.0488,1.3096,2020-01-09 10:26:00
070023,2.0505,1.395,2020-01-09 10:27:00
070023,2.0507,1.4045,2020-01-09 10:28:00
070023,2.0513,1.433,2020-01-09 10:29:00
070023,2.0505,1.395,2020-01-09 10:30:00
070023,2.0499,1.3666,2020-01-09 10:31:00
070023,2.0492,1.3286,2020-01-09 10:32:00
070023,2.0492,1.3286,2020-01-09 10:33:00
070023,2.0494,1.3381,2020-01-09 10:34:00
070023,2.0492,1.3286,2020-01-09 10:35:00
070023,2.0482,1.2812,2020-01-09 10:36:00
070023,2.0472,1.2337,2020-01-09 10:37:00
070023,2.0465,1.1957,2020-01-09 10:38:00
070023,2.0463,1.1863,2020-01-09 10:39:00
070023,2.0465,1.1957,2020-01-09 10:40:00
070023,2.0459,1.1673,2020-01-09 10:41:00
070023,2.0453,1.1388,2020-01-09 10:42:00
070023,2.0455,1.1483,2020-01-09 10:43:00
070023,2.0451,1.1293,2020-01-09 10:44:00
070023,2.044,1.0724,2020-01-09 10:45:00
070023,2.0438,1.0629,2020-01-09 10:46:00
070023,2.0444,1.0914,2020-01-09 10:47:00
070023,2.0446,1.1008,2020-01-09 10:48:00
070023,2.0451,1.1293,2020-01-09 10:49:00
070023,2.0451,1.1293,2020-01-09 10:50:00
070023,2.0455,1.1483,2020-01-09 10:51:00
070023,2.0461,1.1768,2020-01-09 10:52:00
070023,2.0465,1.1957,2020-01-09 10:53:00
070023,2.0459,1.1673,2020-01-09 10:54:00
070023,2.0459,1.1673,2020-01-09 10:55:00
070023,2.0449,1.1198,2020-01-09 10:56:00
070023,2.0449,1.1198,2020-01-09 10:57:00
070023,2.0432,1.0344,2020-01-09 10:58:00
070023,2.0434,1.0439,2020-01-09 10:59:00
070023,2.0436,1.0534,2020-01-09 11:00:00
070023,2.0438,1.0629,2020-01-09 11:01:00
070023,2.0438,1.0629,2020-01-09 11:02:00
070023,2.044,1.0724,2020-01-09 11:03:00
070023,2.0423,0.987,2020-01-09 11:04:00
070023,2.043,1.0249,2020-01-09 11:05:00
070023,2.0442,1.0819,2020-01-09 11:06:00
070023,2.0438,1.0629,2020-01-09 11:07:00
070023,2.0434,1.0439,2020-01-09 11:08:00
070023,2.0432,1.0344,2020-01-09 11:09:00
070023,2.0434,1.0439,2020-01-09 11:10:00
070023,2.0442,1.0819,2020-01-09 11:11:00
070023,2.0448,1.1103,2020-01-09 11:12:00
070023,2.0453,1.1388,2020-01-09 11:13:00
070023,2.0448,1.1103,2020-01-09 11:14:00
070023,2.0444,1.0914,2020-01-09 11:15:00
070023,2.0442,1.0819,2020-01-09 11:16:00
070023,2.0425,0.9964,2020-01-09 11:17:00
070023,2.0421,0.9775,2020-01-09 11:18:00
070023,2.0415,0.949,2020-01-09 11:19:00
070023,2.0415,0.949,2020-01-09 11:20:00
070023,2.0411,0.93,2020-01-09 11:21:00
070023,2.0403,0.8921,2020-01-09 11:22:00
070023,2.0407,0.911,2020-01-09 11:23:00
070023,2.0411,0.93,2020-01-09 11:24:00
070023,2.0411,0.93,2020-01-09 11:25:00
070023,2.0411,0.93,2020-01-09 11:26:00
070023,2.0405,0.9015,2020-01-09 11:27:00
070023,2.0411,0.93,2020-01-09 11:28:00
070023,2.0407,0.911,2020-01-09 11:29:00
070023,2.0411,0.93,2020-01-09 11:30:00
070023,2.043,1.0249,2020-01-09 13:00:00
070023,2.0434,1.0439,2020-01-09 13:01:00
070023,2.0436,1.0534,2020-01-09 13:02:00
070023,2.0442,1.0819,2020-01-09 13:03:00
070023,2.0432,1.0344,2020-01-09 13:04:00
070023,2.0446,1.1008,2020-01-09 13:05:00
070023,2.0451,1.1293,2020-01-09 13:06:00
070023,2.0451,1.1293,2020-01-09 13:07:00
070023,2.0449,1.1198,2020-01-09 13:08:00
070023,2.0449,1.1198,2020-01-09 13:09:00
070023,2.0459,1.1673,2020-01-09 13:10:00
070023,2.0465,1.1957,2020-01-09 13:11:00
070023,2.0463,1.1863,2020-01-09 13:12:00
070023,2.0463,1.1863,2020-01-09 13:13:00
070023,2.0467,1.2052,2020-01-09 13:14:00
070023,2.0461,1.1768,2020-01-09 13:15:00
070023,2.0459,1.1673,2020-01-09 13:16:00
070023,2.0471,1.2242,2020-01-09 13:17:00
070023,2.0471,1.2242,2020-01-09 13:18:00
070023,2.0476,1.2527,2020-01-09 13:19:00
070023,2.0478,1.2622,2020-01-09 13:20:00
070023,2.0482,1.2812,2020-01-09 13:21:00
070023,2.048,1.2717,2020-01-09 13:22:00
070023,2.0474,1.2432,2020-01-09 13:23:00
070023,2.048,1.2717,2020-01-09 13:24:00
070023,2.0478,1.2622,2020-01-09 13:25:00
070023,2.0478,1.2622,2020-01-09 13:26:00
070023,2.0478,1.2622,2020-01-09 13:27:00
070023,2.0478,1.2622,2020-01-09 13:28:00
070023,2.0471,1.2242,2020-01-09 13:29:00
070023,2.0465,1.1957,2020-01-09 13:30:00
070023,2.0459,1.1673,2020-01-09 13:31:00
070023,2.0457,1.1578,2020-01-09 13:32:00
070023,2.0457,1.1578,2020-01-09 13:33:00
070023,2.0461,1.1768,2020-01-09 13:34:00
070023,2.0463,1.1863,2020-01-09 13:35:00
070023,2.0469,1.2147,2020-01-09 13:36:00
070023,2.0465,1.1957,2020-01-09 13:37:00
070023,2.0467,1.2052,2020-01-09 13:38:00
070023,2.0465,1.1957,2020-01-09 13:39:00
070023,2.0469,1.2147,2020-01-09 13:40:00
070023,2.0471,1.2242,2020-01-09 13:41:00
070023,2.0474,1.2432,2020-01-09 13:42:00
070023,2.0478,1.2622,2020-01-09 13:43:00
070023,2.0471,1.2242,2020-01-09 13:44:00
070023,2.0476,1.2527,2020-01-09 13:45:00
070023,2.0478,1.2622,2020-01-09 13:46:00
070023,2.0482,1.2812,2020-01-09 13:47:00
070023,2.049,1.3191,2020-01-09 13:48:00
070023,2.0474,1.2432,2020-01-09 13:49:00
070023,2.0478,1.2622,2020-01-09 13:50:00
070023,2.0486,1.3001,2020-01-09 13:51:00
070023,2.049,1.3191,2020-01-09 13:52:00
070023,2.0482,1.2812,2020-01-09 13:53:00
070023,2.0467,1.2052,2020-01-09 13:54:00
070023,2.0472,1.2337,2020-01-09 13:55:00
070023,2.0463,1.1863,2020-01-09 13:56:00
070023,2.0463,1.1863,2020-01-09 13:57:00
070023,2.0465,1.1957,2020-01-09 13:58:00
070023,2.0463,1.1863,2020-01-09 13:59:00
070023,2.0467,1.2052,2020-01-09 14:00:00
070023,2.0467,1.2052,2020-01-09 14:01:00
070023,2.0457,1.1578,2020-01-09 14:02:00
070023,2.0467,1.2052,2020-01-09 14:03:00
070023,2.0469,1.2147,2020-01-09 14:04:00
070023,2.0471,1.2242,2020-01-09 14:05:00
070023,2.0471,1.2242,2020-01-09 14:06:00
070023,2.0467,1.2052,2020-01-09 14:07:00
070023,2.0469,1.2147,2020-01-09 14:08:00
070023,2.0469,1.2147,2020-01-09 14:09:00
070023,2.0472,1.2337,2020-01-09 14:10:00
070023,2.0465,1.1957,2020-01-09 14:11:00
070023,2.0457,1.1578,2020-01-09 14:12:00
070023,2.0463,1.1863,2020-01-09 14:13:00
070023,2.0446,1.1008,2020-01-09 14:14:00
070023,2.044,1.0724,2020-01-09 14:15:00
070023,2.044,1.0724,2020-01-09 14:16:00
070023,2.0426,1.0059,2020-01-09 14:17:00
070023,2.0421,0.9775,2020-01-09 14:18:00
070023,2.0432,1.0344,2020-01-09 14:19:00
070023,2.0442,1.0819,2020-01-09 14:20:00
070023,2.0449,1.1198,2020-01-09 14:21:00
070023,2.0446,1.1008,2020-01-09 14:22:00
070023,2.0449,1.1198,2020-01-09 14:23:00
070023,2.0449,1.1198,2020-01-09 14:24:00
070023,2.0446,1.1008,2020-01-09 14:25:00
070023,2.0448,1.1103,2020-01-09 14:26:00
070023,2.0449,1.1198,2020-01-09 14:27:00
070023,2.0457,1.1578,2020-01-09 14:28:00
070023,2.0461,1.1768,2020-01-09 14:29:00
070023,2.0471,1.2242,2020-01-09 14:30:00
070023,2.048,1.2717,2020-01-09 14:31:00
070023,2.0484,1.2906,2020-01-09 14:32:00
070023,2.0488,1.3096,2020-01-09 14:33:00
070023,2.0497,1.3571,2020-01-09 14:34:00
070023,2.0501,1.376,2020-01-09 14:35:00
070023,2.0503,1.3855,2020-01-09 14:36:00
070023,2.0509,1.414,2020-01-09 14:37:00
070023,2.0509,1.414,2020-01-09 14:38:00
070023,2.0507,1.4045,2020-01-09 14:39:00
070023,2.0499,1.3666,2020-01-09 14:40:00
070023,2.0515,1.4425,2020-01-09 14:41:00
070023,2.0519,1.4615,2020-01-09 14:42:00
070023,2.0522,1.4804,2020-01-09 14:43:00
070023,2.0519,1.4615,2020-01-09 14:44:00
070023,2.0505,1.395,2020-01-09 14:45:00
070023,2.0507,1.4045,2020-01-09 14:46:00
070023,2.0509,1.414,2020-01-09 14:47:00
070023,2.0511,1.4235,2020-01-09 14:48:00
070023,2.0515,1.4425,2020-01-09 14:49:00
070023,2.0509,1.414,2020-01-09 14:50:00
070023,2.0511,1.4235,2020-01-09 14:51:00
070023,2.0507,1.4045,2020-01-09 14:52:00
070023,2.0507,1.4045,2020-01-09 14:53:00
070023,2.0513,1.433,2020-01-09 14:54:00
070023,2.0511,1.4235,2020-01-09 14:55:00
070023,2.0505,1.395,2020-01-09 14:56:00
070023,2.0507,1.4045,2020-01-09 14:57:00
070023,2.0507,1.4045,2020-01-09 14:58:00
070023,2.0507,1.4045,2020-01-09 14:59:00
070023,2.0507,1.4045,2020-01-09 15:00:00
070023,2.0568,0.2537,2020-01-10 09:30:00
070023,2.0556,0.1974,2020-01-10 09:31:00
070023,2.0564,0.2349,2020-01-10 09:32:00
070023,2.0535,0.094,2020-01-10 09:33:00
070023,2.0553,0.1786,2020-01-10 09:34:00
070023,2.0539,0.1128,2020-01-10 09:35:00
070023,2.0522,0.0282,2020-01-10 09:36:00
070023,2.0501,-0.0752,2020-01-10 09:37:00
